              30       31  0.101256248737E-05
              30       32  0.842014633578E-06
              30       33  0.708207197323E-06
              30       34  0.596280891664E-06
              30       35  0.503118739926E-06
              30       36  0.426086030100E-06
              30       37  0.362725336865E-06
              30       38  0.310350696208E-06
              30       39  0.266385516337E-06
              30       40  0.229448513433E-06
              30       41  0.198422251699E-06
              30       42  0.172107247798E-06
              30       43  0.149561758802E-06
              30       44  0.130426936528E-06
              30       45  0.114007454565E-06
              30       46  0.998485011425E-07
              30       47  0.876423235209E-07
              30       48  0.770939706583E-07
              30       49  0.679565994182E-07
              30       50  0.600232315508E-07
              30       51  0.531198313395E-07
              30       52  0.470996663115E-07
              30       53  0.418386987257E-07
              30       54  0.372318078955E-07
              30       55  0.331896843488E-07
              30       56  0.296362689519E-07
              30       57  0.265066354316E-07
              30       58  0.237452347325E-07
              30       59  0.213044354986E-07
              30       60  0.191433075864E-07
              30       61  0.172266055800E-07
              30       62  0.155239173394E-07
              30       63  0.140089490773E-07
              30       64  0.126589236730E-07
              30       65  0.114540731354E-07
              30       66  0.103772095340E-07
              30       67  0.941336148148E-08
              30       68  0.854946550445E-08
              30       69  0.777410347478E-08
              30       70  0.707727877927E-08
              30       71  0.645022513819E-08
              30       72  0.588524299786E-08
              30       73  0.537555925865E-08
              30       74  0.491520679046E-08
              30       75  0.449892075975E-08
              30       76  0.412204926682E-08
              30       77  0.378047618667E-08
              30       78  0.347055443623E-08
              30       79  0.318904816451E-08
              30       80  0.293308259298E-08
              30       81  0.270010042605E-08
              30       82  0.248782391292E-08
              30       83  0.229422177899E-08
              30       84  0.211748035955E-08
              30       85  0.195597836562E-08
              30       86  0.180826479400E-08
              30       87  0.167303956317E-08
              30       88  0.154913651572E-08
              30       89  0.143550847860E-08
              30       90  0.133121411481E-08
              30       91  0.123540633722E-08
              30       92  0.114732208622E-08
              30       93  0.106627329948E-08
              30       94  0.991638925493E-09
              30       95  0.922857851800E-09
              30       96  0.859422635935E-09
              30       97  0.800873941775E-09
              30       98  0.746795596334E-09
              30       99  0.696810193115E-09
              30      100  0.650575177346E-09
              30      101  0.607779356628E-09
              31        1  0.118235284527E+00
              31        2  0.737180002674E-01
              31        3  0.447724809827E-01
              31        4  0.268425116934E-01
              31        5  0.157835816968E-01
              31        6  0.902828055755E-02
              31        7  0.495971697301E-02
              31        8  0.255553356786E-02
              31        9  0.116963084665E-02
              31       10  0.398595808448E-03
              31       11 -0.737195801568E-05
              31       12 -0.202189192347E-03
              31       13 -0.278989531032E-03
              31       14 -0.293049522083E-03
              31       15 -0.276434446041E-03
              31       16 -0.245648700670E-03
              31       17 -0.211677289328E-03
              31       18 -0.178905502381E-03
              31       19 -0.149630807715E-03
              31       20 -0.124346642293E-03
              31       21 -0.103018170025E-03
              31       22 -0.852176544571E-04
              31       23 -0.704987532380E-04
              31       24 -0.584199962841E-04
